"1854","RVPgE","2","7.0","2025-03-08T12:45:34.774993+03:00[Europe/Moscow]","13.552681729240557","60","62","","STRATOCRACY","HIGH","28"
"1855","ZJIry","7","15.0","2025-03-08T12:45:34.776170+03:00[Europe/Moscow]","59.001553998233014","95","42","","TELLUROCRACY","VERY_HIGH","41"
"1856","NeFka","14","12.0","2025-03-08T12:45:34.777339+03:00[Europe/Moscow]","87.60264195487069","53","6","","ARISTOCRACY","HIGH","37"
"1857","VkZiH","10","10.0","2025-03-08T12:45:34.778394+03:00[Europe/Moscow]","43.06245665967744","45","45","","STRATOCRACY","VERY_HIGH","25"
"1858","IAgrR","13","6.0","2025-03-08T12:45:34.779460+03:00[Europe/Moscow]","72.74399990745457","55","60","","STRATOCRACY","VERY_HIGH","94"
"1859","EevBn","2","17.0","2025-03-08T12:45:34.780646+03:00[Europe/Moscow]","95.12206864497881","30","25","","TELLUROCRACY","NIGHTMARE","23"
"1860","wCySS","0","3.0","2025-03-08T12:45:34.782076+03:00[Europe/Moscow]","72.39318357490946","88","42","","STRATOCRACY","NIGHTMARE","96"
"1861","bXyhO","0","13.0","2025-03-08T12:45:34.783150+03:00[Europe/Moscow]","58.25116070329926","80","39","","TELLUROCRACY","VERY_HIGH","53"
"1862","dBqZm","16","17.0","2025-03-08T12:45:34.784304+03:00[Europe/Moscow]","60.645629838612116","68","71","","STRATOCRACY","HIGH","52"
"1863","DsMiI","14","12.0","2025-03-08T12:45:34.785468+03:00[Europe/Moscow]","25.16151436520734","84","16","","STRATOCRACY","VERY_HIGH","21"
"1864","sabPG","5","15.0","2025-03-08T12:45:34.786532+03:00[Europe/Moscow]","90.1839667372777","91","98","","TELLUROCRACY","VERY_HIGH","77"
"1865","PjWjS","2","4.0","2025-03-08T12:45:34.787604+03:00[Europe/Moscow]","91.12451382072204","23","52","","ARISTOCRACY","HIGH","25"
"1866","MpikE","11","17.0","2025-03-08T12:45:34.788790+03:00[Europe/Moscow]","40.74644546659098","8","29","","STRATOCRACY","HIGH","8"
"1867","toceZ","9","1.0","2025-03-08T12:45:34.789904+03:00[Europe/Moscow]","96.29493016805523","72","18","","STRATOCRACY","NIGHTMARE","78"
"1868","RydvU","7","2.0","2025-03-08T12:45:34.791015+03:00[Europe/Moscow]","44.151101602518125","18","58","","TELLUROCRACY","NIGHTMARE","8"
"1869","vIBHC","2","10.0","2025-03-08T12:45:34.792204+03:00[Europe/Moscow]","8.718514199753113","23","76","","STRATOCRACY","HIGH","85"
"1870","swZlP","4","3.0","2025-03-08T12:45:34.793383+03:00[Europe/Moscow]","86.03128640413638","2","93","","STRATOCRACY","HIGH","40"
"1871","fRUmp","14","2.0","2025-03-08T12:45:34.794486+03:00[Europe/Moscow]","43.14979277047213","33","84","","STRATOCRACY","VERY_HIGH","2"
"1872","YDCgK","1","17.0","2025-03-08T12:45:34.795600+03:00[Europe/Moscow]","32.97335994234827","49","85","","ARISTOCRACY","HIGH","67"
"1874","ZescI","7","11.0","2025-03-08T12:45:34.796823+03:00[Europe/Moscow]","66.65749907562383","50","48","","ARISTOCRACY","VERY_HIGH","96"
"1875","BhHDP","2","15.0","2025-03-08T12:45:34.797939+03:00[Europe/Moscow]","33.56512092187602","73","88","","TELLUROCRACY","VERY_HIGH","81"
"1876","jnxwu","4","2.0","2025-03-08T12:45:34.799100+03:00[Europe/Moscow]","23.887734522123726","81","97","","TELLUROCRACY","VERY_HIGH","72"
"1877","btLWA","1","8.0","2025-03-08T12:45:34.800267+03:00[Europe/Moscow]","12.843386115100008","70","86","","ARISTOCRACY","VERY_HIGH","70"
"1878","JWqDr","17","9.0","2025-03-08T12:45:34.801462+03:00[Europe/Moscow]","43.057477558039956","44","70","","STRATOCRACY","NIGHTMARE","13"
"1879","lujna","5","13.0","2025-03-08T12:45:34.802560+03:00[Europe/Moscow]","5.225825952267149","94","16","","STRATOCRACY","NIGHTMARE","6"
"1880","OFDSU","3","5.0","2025-03-08T12:45:34.803679+03:00[Europe/Moscow]","3.6319520466034927","91","82","","STRATOCRACY","HIGH","70"
"1881","owlFR","13","0.0","2025-03-08T12:45:34.804850+03:00[Europe/Moscow]","97.03285797310745","76","40","","ARISTOCRACY","HIGH","77"
"1882","jcXDO","17","14.0","2025-03-08T12:45:34.805967+03:00[Europe/Moscow]","15.639119021533244","22","11","","TELLUROCRACY","HIGH","6"
"1883","cmMNk","8","7.0","2025-03-08T12:45:34.807078+03:00[Europe/Moscow]","0.5941821875623865","93","16","","STRATOCRACY","NIGHTMARE","88"
"1884","ZIMvw","5","7.0","2025-03-08T12:45:34.808323+03:00[Europe/Moscow]","70.94582569936924","48","25","","ARISTOCRACY","VERY_HIGH","13"
"1885","UOklH","7","10.0","2025-03-08T12:45:34.809537+03:00[Europe/Moscow]","89.22858111038329","91","59","","STRATOCRACY","NIGHTMARE","43"
"1886","wbAdd","16","11.0","2025-03-08T12:45:34.810645+03:00[Europe/Moscow]","7.256047948654098","47","1","","ARISTOCRACY","HIGH","90"
"1887","hAljE","8","11.0","2025-03-08T12:45:34.811766+03:00[Europe/Moscow]","32.56028528797593","13","64","","ARISTOCRACY","NIGHTMARE","5"
"1888","rtnVh","0","12.0","2025-03-08T12:45:34.812973+03:00[Europe/Moscow]","59.30332175785009","1","66","","TELLUROCRACY","VERY_HIGH","75"
"1889","BlcmB","12","13.0","2025-03-08T12:45:34.814428+03:00[Europe/Moscow]","68.80212326680387","38","74","","STRATOCRACY","VERY_HIGH","75"
"1890","DZGYw","15","17.0","2025-03-08T12:45:34.815606+03:00[Europe/Moscow]","79.61949497637181","48","90","","STRATOCRACY","VERY_HIGH","24"
"1891","SLJQQ","15","2.0","2025-03-08T12:45:34.816800+03:00[Europe/Moscow]","38.23339077965936","4","5","","TELLUROCRACY","NIGHTMARE","4"
"1892","Klnuy","16","10.0","2025-03-08T12:45:34.817917+03:00[Europe/Moscow]","3.547224079130762","53","14","","ARISTOCRACY","VERY_HIGH","30"
"1893","fPizA","16","12.0","2025-03-08T12:45:34.819027+03:00[Europe/Moscow]","24.072978692889613","46","40","","ARISTOCRACY","NIGHTMARE","28"
"1895","JbffL","12","13.0","2025-03-08T12:45:34.820161+03:00[Europe/Moscow]","3.2959866793240256","21","82","","STRATOCRACY","VERY_HIGH","70"
"1896","xVifR","9","0.0","2025-03-08T12:45:34.821367+03:00[Europe/Moscow]","89.09823741088188","7","70","","TELLUROCRACY","HIGH","8"
"1897","jHtiK","15","8.0","2025-03-08T12:45:34.822864+03:00[Europe/Moscow]","0.6647093895910339","16","11","","STRATOCRACY","NIGHTMARE","91"
"1898","wufDe","17","5.0","2025-03-08T12:45:34.823972+03:00[Europe/Moscow]","78.15669017872173","36","56","","STRATOCRACY","HIGH","12"
"1899","kHuRm","4","14.0","2025-03-08T12:45:34.825180+03:00[Europe/Moscow]","64.34248875676828","58","82","","STRATOCRACY","VERY_HIGH","11"
"1901","tZFTH","15","2.0","2025-03-08T12:45:34.826337+03:00[Europe/Moscow]","40.9316647602751","99","83","","ARISTOCRACY","HIGH","90"
"1902","BLXQu","9","14.0","2025-03-08T12:45:34.827396+03:00[Europe/Moscow]","43.36841275159077","41","1","","STRATOCRACY","NIGHTMARE","81"
"1903","eeGnS","10","4.0","2025-03-08T12:45:34.828516+03:00[Europe/Moscow]","21.624430961484308","16","37","","STRATOCRACY","NIGHTMARE","30"
"1904","dcEpm","17","5.0","2025-03-08T12:45:34.829706+03:00[Europe/Moscow]","86.34501389279457","26","36","","STRATOCRACY","HIGH","69"
"1905","mLXsS","11","6.0","2025-03-08T12:45:34.830769+03:00[Europe/Moscow]","59.378112899273376","84","5","","TELLUROCRACY","NIGHTMARE","9"
"1906","KIRwM","7","13.0","2025-03-08T12:45:34.831891+03:00[Europe/Moscow]","6.567913859662311","39","98","","TELLUROCRACY","NIGHTMARE","15"
"1907","lPMTJ","11","9.0","2025-03-08T12:45:34.833103+03:00[Europe/Moscow]","19.624025402163692","29","69","","ARISTOCRACY","HIGH","94"
"1908","XtOrN","10","0.0","2025-03-08T12:45:34.834272+03:00[Europe/Moscow]","69.13387365834657","16","96","","STRATOCRACY","NIGHTMARE","91"
"1909","KxkEe","4","15.0","2025-03-08T12:45:34.835373+03:00[Europe/Moscow]","23.991696090037152","52","8","","ARISTOCRACY","VERY_HIGH","22"
"1910","OTBGe","15","2.0","2025-03-08T12:45:34.836519+03:00[Europe/Moscow]","89.9216054962844","16","77","","STRATOCRACY","VERY_HIGH","32"
"1911","icapo","3","6.0","2025-03-08T12:45:34.837718+03:00[Europe/Moscow]","77.87796515033452","12","75","","STRATOCRACY","NIGHTMARE","97"
"1912","LcaIJ","10","14.0","2025-03-08T12:45:34.838800+03:00[Europe/Moscow]","80.6055156452948","88","92","","TELLUROCRACY","NIGHTMARE","48"
"1913","wvteN","12","17.0","2025-03-08T12:45:34.839885+03:00[Europe/Moscow]","38.41304597243559","58","98","","TELLUROCRACY","NIGHTMARE","96"
"1914","WcYHy","16","11.0","2025-03-08T12:45:34.841142+03:00[Europe/Moscow]","81.32442763853788","39","98","","STRATOCRACY","NIGHTMARE","87"
"1915","PCUlQ","13","17.0","2025-03-08T12:45:34.842345+03:00[Europe/Moscow]","79.47334202177531","99","75","","ARISTOCRACY","HIGH","2"
"1917","ISwVm","14","7.0","2025-03-08T12:45:34.843438+03:00[Europe/Moscow]","44.86347616764827","36","27","","STRATOCRACY","HIGH","95"
"1918","YwQPb","12","13.0","2025-03-08T12:45:34.844591+03:00[Europe/Moscow]","21.215770356424958","11","10","","STRATOCRACY","VERY_HIGH","55"
"1919","wkjtj","5","1.0","2025-03-08T12:45:34.845789+03:00[Europe/Moscow]","49.63757272350568","91","82","","ARISTOCRACY","VERY_HIGH","98"
"1920","stRye","16","7.0","2025-03-08T12:45:34.847201+03:00[Europe/Moscow]","79.45676476580977","83","88","","TELLUROCRACY","HIGH","80"
"1921","TZbrN","1","15.0","2025-03-08T12:45:34.848393+03:00[Europe/Moscow]","92.75260495652363","34","27","","TELLUROCRACY","VERY_HIGH","3"
"1922","jADPe","11","4.0","2025-03-08T12:45:34.849603+03:00[Europe/Moscow]","32.712056831262004","82","16","","TELLUROCRACY","VERY_HIGH","88"
"1923","dOSpQ","15","2.0","2025-03-08T12:45:34.850701+03:00[Europe/Moscow]","81.84416901215455","20","62","","ARISTOCRACY","HIGH","97"
"1924","KLwVW","2","13.0","2025-03-08T12:45:34.851934+03:00[Europe/Moscow]","10.612435995570824","6","60","","ARISTOCRACY","VERY_HIGH","43"
"1925","LPJqz","6","15.0","2025-03-08T12:45:34.853054+03:00[Europe/Moscow]","42.88776396003564","36","76","","ARISTOCRACY","HIGH","43"
"1926","ptwLZ","8","8.0","2025-03-08T12:45:34.854204+03:00[Europe/Moscow]","21.227848167918562","34","73","","STRATOCRACY","VERY_HIGH","36"
"1927","cRijr","11","14.0","2025-03-08T12:45:34.855347+03:00[Europe/Moscow]","93.85628473958279","11","90","","STRATOCRACY","NIGHTMARE","78"
"1928","DhGdE","4","5.0","2025-03-08T12:45:34.856440+03:00[Europe/Moscow]","70.0381892251264","85","57","","STRATOCRACY","HIGH","78"
"1929","GaOLp","15","4.0","2025-03-08T12:45:34.857570+03:00[Europe/Moscow]","2.2071161982260112","22","21","","STRATOCRACY","NIGHTMARE","64"
"1930","jRRlm","1","16.0","2025-03-08T12:45:34.858789+03:00[Europe/Moscow]","94.75734466911896","34","14","","ARISTOCRACY","NIGHTMARE","95"
"1931","llgWm","6","10.0","2025-03-08T12:45:34.859900+03:00[Europe/Moscow]","21.129849354528794","1","29","","TELLUROCRACY","NIGHTMARE","39"
"1932","dkWVr","7","6.0","2025-03-08T12:45:34.860993+03:00[Europe/Moscow]","55.13089443913499","25","83","","TELLUROCRACY","VERY_HIGH","62"
"1933","gSiNU","10","4.0","2025-03-08T12:45:34.862124+03:00[Europe/Moscow]","8.958305948651546","74","2","","TELLUROCRACY","VERY_HIGH","19"
"1934","ZvOZf","1","1.0","2025-03-08T12:45:34.863244+03:00[Europe/Moscow]","80.98817649394546","40","66","","TELLUROCRACY","NIGHTMARE","31"
"1935","uCobM","8","2.0","2025-03-08T12:45:34.864352+03:00[Europe/Moscow]","79.99821999109639","23","80","","TELLUROCRACY","VERY_HIGH","12"
"1937","YESNf","10","14.0","2025-03-08T12:45:34.865535+03:00[Europe/Moscow]","13.24456303566569","26","21","","ARISTOCRACY","VERY_HIGH","50"
"1938","qxcgW","6","10.0","2025-03-08T12:45:34.866674+03:00[Europe/Moscow]","42.419323351030314","95","1","","STRATOCRACY","NIGHTMARE","88"
"1939","hwmTT","3","2.0","2025-03-08T12:45:34.867800+03:00[Europe/Moscow]","58.06018928000124","93","78","","STRATOCRACY","NIGHTMARE","62"
"1940","mZyLR","5","9.0","2025-03-08T12:45:34.868915+03:00[Europe/Moscow]","87.16191217558499","13","89","","TELLUROCRACY","VERY_HIGH","81"
"1941","QmzuG","10","9.0","2025-03-08T12:45:34.870014+03:00[Europe/Moscow]","22.860090677076762","19","68","","TELLUROCRACY","HIGH","76"
"1942","XCmfP","8","10.0","2025-03-08T12:45:34.871138+03:00[Europe/Moscow]","15.655080735491467","37","60","","ARISTOCRACY","VERY_HIGH","85"
"1943","kHkoS","1","9.0","2025-03-08T12:45:34.872235+03:00[Europe/Moscow]","14.19324301543422","42","40","","ARISTOCRACY","NIGHTMARE","75"
"1944","UrRWf","13","16.0","2025-03-08T12:45:34.873332+03:00[Europe/Moscow]","0.4040937374867992","91","66","","STRATOCRACY","NIGHTMARE","75"
"1945","SQMoP","6","13.0","2025-03-08T12:45:34.874497+03:00[Europe/Moscow]","9.336660264569751","13","99","","ARISTOCRACY","NIGHTMARE","18"
"1946","ZkMNp","3","4.0","2025-03-08T12:45:34.875608+03:00[Europe/Moscow]","26.04691012492547","30","15","","TELLUROCRACY","NIGHTMARE","49"
"1947","vfSWx","2","9.0","2025-03-08T12:45:34.876708+03:00[Europe/Moscow]","95.61393834107088","86","89","","ARISTOCRACY","VERY_HIGH","87"
"1948","UwAeY","13","17.0","2025-03-08T12:45:34.878137+03:00[Europe/Moscow]","45.24763824022472","6","68","","ARISTOCRACY","VERY_HIGH","91"
"1949","DtSbU","3","11.0","2025-03-08T12:45:34.879297+03:00[Europe/Moscow]","94.12323400879545","59","15","","ARISTOCRACY","NIGHTMARE","29"
"1950","JIrsL","1","11.0","2025-03-08T12:45:34.880409+03:00[Europe/Moscow]","53.855074997292874","74","70","","STRATOCRACY","NIGHTMARE","54"
"1951","OBpZe","8","2.0","2025-03-08T12:45:34.881533+03:00[Europe/Moscow]","4.407263060472544","25","6","","STRATOCRACY","VERY_HIGH","34"
"1952","GakcD","12","16.0","2025-03-08T12:45:34.882645+03:00[Europe/Moscow]","62.923352195497465","28","83","","ARISTOCRACY","NIGHTMARE","21"
"1953","TcjRX","11","13.0","2025-03-08T12:45:34.883757+03:00[Europe/Moscow]","59.82055149150111","34","2","","ARISTOCRACY","VERY_HIGH","12"
"1954","UIcBN","9","3.0","2025-03-08T12:45:34.884868+03:00[Europe/Moscow]","53.10192765315781","59","21","","ARISTOCRACY","HIGH","41"
"1955","DPPZZ","0","12.0","2025-03-08T12:45:34.886040+03:00[Europe/Moscow]","70.9468862234853","6","80","","STRATOCRACY","VERY_HIGH","17"
"1956","FRXHg","6","5.0","2025-03-08T12:45:34.887149+03:00[Europe/Moscow]","89.1872675401632","43","13","","ARISTOCRACY","VERY_HIGH","72"
"1957","nGogq","1","1.0","2025-03-08T12:45:34.888258+03:00[Europe/Moscow]","56.39248689950291","99","27","","TELLUROCRACY","VERY_HIGH","32"
"1958","fKCAU","6","16.0","2025-03-08T12:45:34.889388+03:00[Europe/Moscow]","49.28870921704005","73","8","","STRATOCRACY","HIGH","67"
"1959","fOsmE","0","4.0","2025-03-08T12:45:34.890505+03:00[Europe/Moscow]","16.628133026734304","8","67","","STRATOCRACY","HIGH","97"
"1960","uowzS","2","4.0","2025-03-08T12:45:34.891686+03:00[Europe/Moscow]","84.09620084393926","11","46","","ARISTOCRACY","HIGH","68"
"1961","DulKb","16","3.0","2025-03-08T12:45:34.892801+03:00[Europe/Moscow]","97.27612415874562","29","85","","ARISTOCRACY","HIGH","67"
"1962","FyHDy","15","3.0","2025-03-08T12:45:34.893914+03:00[Europe/Moscow]","67.14776132795377","64","56","","TELLUROCRACY","VERY_HIGH","90"
"1963","xOzYJ","9","7.0","2025-03-08T12:45:34.895035+03:00[Europe/Moscow]","13.33558896441337","26","79","","ARISTOCRACY","HIGH","84"
"1964","agwed","12","13.0","2025-03-08T12:45:34.896150+03:00[Europe/Moscow]","26.779588850669544","29","48","","ARISTOCRACY","HIGH","48"
"1965","owHvo","2","0.0","2025-03-08T12:45:34.897268+03:00[Europe/Moscow]","65.3123589784237","22","67","","TELLUROCRACY","NIGHTMARE","44"
"1966","gEjsV","17","7.0","2025-03-08T12:45:34.898379+03:00[Europe/Moscow]","64.60201561918176","44","60","","TELLUROCRACY","VERY_HIGH","82"
"1967","riYnf","6","10.0","2025-03-08T12:45:34.899528+03:00[Europe/Moscow]","72.06719830496358","48","52","","STRATOCRACY","NIGHTMARE","77"
"1968","pfXRD","3","2.0","2025-03-08T12:45:34.900642+03:00[Europe/Moscow]","63.879571692659674","24","69","","STRATOCRACY","NIGHTMARE","62"
"1969","uCJeI","13","10.0","2025-03-08T12:45:34.901776+03:00[Europe/Moscow]","73.41895490684172","87","77","","STRATOCRACY","NIGHTMARE","62"
"1970","BNUxW","5","4.0","2025-03-08T12:45:34.902948+03:00[Europe/Moscow]","74.10361851916583","54","80","","TELLUROCRACY","VERY_HIGH","50"
"1971","lqKop","3","0.0","2025-03-08T12:45:34.904063+03:00[Europe/Moscow]","18.13672234176382","76","74","","TELLUROCRACY","NIGHTMARE","67"
"1972","sesgi","3","8.0","2025-03-08T12:45:34.905180+03:00[Europe/Moscow]","25.33116137965742","9","12","","STRATOCRACY","HIGH","49"
"1973","bMjsN","11","9.0","2025-03-08T12:45:34.906342+03:00[Europe/Moscow]","49.92788550578828","74","15","","STRATOCRACY","HIGH","5"
"1974","QPlUD","5","0.0","2025-03-08T12:45:34.907506+03:00[Europe/Moscow]","77.52360143198796","45","46","","TELLUROCRACY","HIGH","85"
"1975","pvBUS","6","2.0","2025-03-08T12:45:34.908932+03:00[Europe/Moscow]","35.37645602103973","21","74","","ARISTOCRACY","NIGHTMARE","15"
"1976","PizXq","8","15.0","2025-03-08T12:45:34.910101+03:00[Europe/Moscow]","46.154361848791666","56","12","","ARISTOCRACY","VERY_HIGH","40"
"1977","HvrWy","6","1.0","2025-03-08T12:45:34.911260+03:00[Europe/Moscow]","43.50887856923009","91","30","","STRATOCRACY","HIGH","71"
"1978","VMGIf","4","8.0","2025-03-08T12:45:34.912386+03:00[Europe/Moscow]","65.76443520287111","48","79","","ARISTOCRACY","NIGHTMARE","82"
"1979","IGBcs","17","11.0","2025-03-08T12:45:34.913517+03:00[Europe/Moscow]","86.76205125877854","72","88","","TELLUROCRACY","NIGHTMARE","59"
"1980","nBCMS","16","13.0","2025-03-08T12:45:34.914641+03:00[Europe/Moscow]","57.930131076170134","84","13","","STRATOCRACY","NIGHTMARE","35"
"1981","NuaFu","8","6.0","2025-03-08T12:45:34.915778+03:00[Europe/Moscow]","67.60100268873947","16","70","","TELLUROCRACY","VERY_HIGH","1"
"1982","KOdaY","4","0.0","2025-03-08T12:45:34.916945+03:00[Europe/Moscow]","59.267361790839146","21","4","","STRATOCRACY","NIGHTMARE","90"
"1983","PtrCY","1","3.0","2025-03-08T12:45:34.918064+03:00[Europe/Moscow]","43.88134033444992","28","71","","ARISTOCRACY","NIGHTMARE","24"
"1984","Ilbhp","4","2.0","2025-03-08T12:45:34.919192+03:00[Europe/Moscow]","38.63206271231967","55","48","","STRATOCRACY","VERY_HIGH","33"
"1985","AGBoT","6","14.0","2025-03-08T12:45:34.920323+03:00[Europe/Moscow]","29.27418750454569","13","12","","ARISTOCRACY","VERY_HIGH","66"
"1987","KGmQB","15","0.0","2025-03-08T12:45:34.921451+03:00[Europe/Moscow]","82.66903375035227","32","15","","STRATOCRACY","NIGHTMARE","22"
"1988","aDSEd","3","14.0","2025-03-08T12:45:34.922575+03:00[Europe/Moscow]","34.48564719478902","34","46","","ARISTOCRACY","NIGHTMARE","21"
"1989","rouLh","0","17.0","2025-03-08T12:45:34.923704+03:00[Europe/Moscow]","12.44255892281675","94","53","","STRATOCRACY","NIGHTMARE","47"
"1990","MwcBW","12","15.0","2025-03-08T12:45:34.924899+03:00[Europe/Moscow]","75.20081059256782","85","61","","ARISTOCRACY","HIGH","71"
"1991","PtPkB","1","6.0","2025-03-08T12:45:34.926036+03:00[Europe/Moscow]","27.829143476075313","57","85","","TELLUROCRACY","NIGHTMARE","87"
"1992","XULTo","2","17.0","2025-03-08T12:45:34.927177+03:00[Europe/Moscow]","92.52699948585273","55","48","","TELLUROCRACY","NIGHTMARE","50"
"1994","wKatz","7","12.0","2025-03-08T12:45:34.928347+03:00[Europe/Moscow]","21.738075942821833","35","77","","STRATOCRACY","NIGHTMARE","42"
"1995","AnhYw","0","16.0","2025-03-08T12:45:34.929485+03:00[Europe/Moscow]","53.367051415440024","22","91","","STRATOCRACY","HIGH","70"
"1996","stTDL","7","17.0","2025-03-08T12:45:34.930615+03:00[Europe/Moscow]","67.53292307439067","89","82","","STRATOCRACY","NIGHTMARE","57"
"1997","VRceo","1","2.0","2025-03-08T12:45:34.931742+03:00[Europe/Moscow]","27.259941842450996","81","87","","STRATOCRACY","HIGH","46"
"1998","xRwRk","4","12.0","2025-03-08T12:45:34.932871+03:00[Europe/Moscow]","57.7790330261427","90","19","","TELLUROCRACY","NIGHTMARE","2"
"1999","CeWTV","6","8.0","2025-03-08T12:45:34.933997+03:00[Europe/Moscow]","71.65304495814237","50","52","","STRATOCRACY","HIGH","77"
"2000","htcEZ","8","15.0","2025-03-08T12:45:34.935132+03:00[Europe/Moscow]","91.99419068435954","26","30","","TELLUROCRACY","VERY_HIGH","98"
"2001","XxeJM","10","8.0","2025-03-08T12:45:34.936269+03:00[Europe/Moscow]","94.24092528382427","7","38","","STRATOCRACY","NIGHTMARE","74"
"2002","gkiuc","8","16.0","2025-03-08T12:45:34.937440+03:00[Europe/Moscow]","72.4172266995221","15","61","","TELLUROCRACY","NIGHTMARE","3"
"2003","RAGtQ","10","14.0","2025-03-08T12:45:34.938919+03:00[Europe/Moscow]","68.43924913921678","84","30","","STRATOCRACY","HIGH","52"
"2004","MpVGl","1","7.0","2025-03-08T12:45:34.940051+03:00[Europe/Moscow]","22.8039105838726","97","10","","ARISTOCRACY","VERY_HIGH","21"
"2005","EXkVG","10","11.0","2025-03-08T12:45:34.941237+03:00[Europe/Moscow]","69.02034129703715","36","68","","ARISTOCRACY","NIGHTMARE","78"
"2006","BGTLp","1","4.0","2025-03-08T12:45:34.942363+03:00[Europe/Moscow]","1.7442843666112706","34","35","","ARISTOCRACY","NIGHTMARE","31"
"2007","EXzka","17","15.0","2025-03-08T12:45:34.943487+03:00[Europe/Moscow]","66.25177950371987","30","28","","TELLUROCRACY","VERY_HIGH","26"
"2008","xVcfg","1","11.0","2025-03-08T12:45:34.944609+03:00[Europe/Moscow]","3.332849251549219","4","24","","TELLUROCRACY","NIGHTMARE","79"
"2009","Owawe","8","15.0","2025-03-08T12:45:34.945725+03:00[Europe/Moscow]","14.777697667157174","20","33","","ARISTOCRACY","NIGHTMARE","64"
"2010","uIvUp","7","13.0","2025-03-08T12:45:34.946843+03:00[Europe/Moscow]","8.433162419272044","21","75","","TELLUROCRACY","HIGH","90"
"2011","GRbMY","14","3.0","2025-03-08T12:45:34.947963+03:00[Europe/Moscow]","23.580025083182832","97","84","","ARISTOCRACY","NIGHTMARE","67"
"2012","KeMsp","6","7.0","2025-03-08T12:45:34.949095+03:00[Europe/Moscow]","4.563605371182744","45","68","","ARISTOCRACY","VERY_HIGH","64"
"2013","aixwj","6","13.0","2025-03-08T12:45:34.950277+03:00[Europe/Moscow]","77.82962068543657","31","7","","ARISTOCRACY","NIGHTMARE","56"
"2014","lPfrz","0","11.0","2025-03-08T12:45:34.951402+03:00[Europe/Moscow]","31.591194054107685","55","16","","STRATOCRACY","HIGH","49"
"2015","odnOi","5","12.0","2025-03-08T12:45:34.952527+03:00[Europe/Moscow]","2.284923579193976","36","16","","STRATOCRACY","VERY_HIGH","26"
"2016","yknvz","7","6.0","2025-03-08T12:45:34.953652+03:00[Europe/Moscow]","33.9554872849366","38","2","","TELLUROCRACY","HIGH","23"
"2017","qrept","6","10.0","2025-03-08T12:45:34.954779+03:00[Europe/Moscow]","9.11831021687145","28","72","","ARISTOCRACY","NIGHTMARE","50"
"2018","zENRO","7","14.0","2025-03-08T12:45:34.955995+03:00[Europe/Moscow]","8.054779604576733","75","66","","ARISTOCRACY","VERY_HIGH","53"
"2019","HsIJs","17","11.0","2025-03-08T12:45:34.957226+03:00[Europe/Moscow]","60.64811357374401","19","76","","STRATOCRACY","HIGH","63"
"2020","vMmrm","5","6.0","2025-03-08T12:45:34.958532+03:00[Europe/Moscow]","25.71197472001405","84","11","","TELLUROCRACY","HIGH","66"
"2021","fOkXd","9","8.0","2025-03-08T12:45:34.959747+03:00[Europe/Moscow]","99.42683911721862","3","79","","ARISTOCRACY","NIGHTMARE","16"
"2022","mxKsB","15","2.0","2025-03-08T12:45:34.960874+03:00[Europe/Moscow]","91.29759815472585","64","2","","TELLUROCRACY","NIGHTMARE","13"
"2023","ynDZP","11","0.0","2025-03-08T12:45:34.962048+03:00[Europe/Moscow]","54.483811705592245","2","43","","STRATOCRACY","NIGHTMARE","74"
"2025","ssnTP","3","3.0","2025-03-08T12:45:34.963298+03:00[Europe/Moscow]","23.243107127032136","83","87","","TELLUROCRACY","VERY_HIGH","16"
"2026","HcShl","12","2.0","2025-03-08T12:45:34.964450+03:00[Europe/Moscow]","19.12421957310616","60","53","","ARISTOCRACY","HIGH","21"
"2027","dibkK","5","11.0","2025-03-08T12:45:34.965661+03:00[Europe/Moscow]","53.735328689550585","57","52","","STRATOCRACY","NIGHTMARE","83"
"2029","zgZxH","2","16.0","2025-03-08T12:45:34.966928+03:00[Europe/Moscow]","11.19437001140302","66","30","","STRATOCRACY","NIGHTMARE","77"
"2030","aDToJ","7","5.0","2025-03-08T12:45:34.968102+03:00[Europe/Moscow]","6.3210009483154135","64","72","","ARISTOCRACY","HIGH","48"
"2031","dpzno","13","12.0","2025-03-08T12:45:34.969569+03:00[Europe/Moscow]","6.978068392653558","65","32","","ARISTOCRACY","VERY_HIGH","45"
"2032","ainez","7","4.0","2025-03-08T12:45:34.970876+03:00[Europe/Moscow]","10.443355820549282","65","67","","TELLUROCRACY","HIGH","65"
"2033","AtVkl","16","13.0","2025-03-08T12:45:34.972063+03:00[Europe/Moscow]","95.97418164011262","14","67","","ARISTOCRACY","NIGHTMARE","17"
"2034","rfmkk","8","11.0","2025-03-08T12:45:34.973217+03:00[Europe/Moscow]","63.436123467930436","94","7","","STRATOCRACY","HIGH","22"
"2035","YOnzv","5","1.0","2025-03-08T12:45:34.974456+03:00[Europe/Moscow]","11.250900747310933","26","13","","STRATOCRACY","HIGH","93"
"2036","DxKwx","3","14.0","2025-03-08T12:45:34.975779+03:00[Europe/Moscow]","94.92042855257957","84","74","","TELLUROCRACY","VERY_HIGH","52"
"2037","gkbmS","6","8.0","2025-03-08T12:45:34.976965+03:00[Europe/Moscow]","1.6836630713606526","51","0","","TELLUROCRACY","HIGH","27"
"2038","qbeqm","11","17.0","2025-03-08T12:45:34.978176+03:00[Europe/Moscow]","67.8606589376787","12","30","","STRATOCRACY","HIGH","5"
