"743","Amsterdam25","52","10.8","2025-04-20T22:23:37.071596+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"744","Warsaw26","52","11.6","2025-04-20T22:23:37.072168+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"745","Athens27","37","6.7","2025-04-20T22:23:37.072743+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"746","Budapest28","47","8.3","2025-04-20T22:23:37.073329+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"747","Vienna29","48","9.0","2025-04-20T22:23:37.074325+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"748","Dublin30","53","7.9","2025-04-20T22:23:37.074879+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"749","Helsinki31","60","5.1","2025-04-20T22:23:37.075446+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"750","Copenhagen32","55","6.5","2025-04-20T22:23:37.076009+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"751","Oslo33","59","4.6","2025-04-20T22:23:37.076576+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"752","Stockholm34","59","10.2","2025-04-20T22:23:37.077151+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"753","Reykjavik35","64","5.9","2025-04-20T22:23:37.077753+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"754","Tallinn36","59","9.3","2025-04-20T22:23:37.078306+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"755","Vilnius37","54","7.0","2025-04-20T22:23:37.078849+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"756","Riga38","56","6.1","2025-04-20T22:23:37.079390+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"757","Bratislava39","48","5.7","2025-04-20T22:23:37.079938+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"758","Belgrade40","44","4.4","2025-04-20T22:23:37.080508+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"759","Sofia41","42","8.1","2025-04-20T22:23:37.081058+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"760","Zagreb42","45","9.9","2025-04-20T22:23:37.081613+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"761","Sarajevo43","43","10.4","2025-04-20T22:23:37.082202+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"762","Skopje44","42","7.8","2025-04-20T22:23:37.082775+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"763","Podgorica45","42","6.6","2025-04-20T22:23:37.083343+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"764","Tirana46","41","9.2","2025-04-20T22:23:37.083895+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"765","Chisinau47","47","5.3","2025-04-20T22:23:37.084436+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"766","Minsk48","53","8.0","2025-04-20T22:23:37.085038+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"767","Kiev49","50","6.0","2025-04-20T22:23:37.085698+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"768","Reykjavik35","64","5.9","2025-04-20T22:23:37.300299+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"769","Moscow0","55","17.5","2025-04-20T22:23:37.301124+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"770","Berlin1","52","13.4","2025-04-20T22:23:37.301814+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"771","Paris2","48","2.35","2025-04-20T22:23:37.302551+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"772","Tokyo3","35","18.9","2025-04-20T22:23:37.303267+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"773","Sydney4","-33","12.4","2025-04-20T22:23:37.303962+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"774","Rome5","41","7.5","2025-04-20T22:23:37.304659+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"775","Madrid6","40","11.8","2025-04-20T22:23:37.305332+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"776","London7","51","9.6","2025-04-20T22:23:37.306003+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"777","Toronto8","43","10.1","2025-04-20T22:23:37.306679+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"778","Beijing9","39","5.8","2025-04-20T22:23:37.307320+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"779","NewYork10","40","8.2","2025-04-20T22:23:37.307955+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"780","Seoul11","37","9.1","2025-04-20T22:23:37.308589+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"781","Bangkok12","13","6.9","2025-04-20T22:23:37.309263+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"782","Delhi13","28","4.3","2025-04-20T22:23:37.310364+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"783","Istanbul14","41","2.2","2025-04-20T22:23:37.311003+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"784","Jakarta15","-6","5.5","2025-04-20T22:23:37.311643+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"785","Moscow16","55","18.9","2025-04-20T22:23:37.312280+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"786","Cairo17","30","7.7","2025-04-20T22:23:37.312899+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"787","Rio18","-22","4.8","2025-04-20T22:23:37.313504+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"788","LosAngeles19","34","3.3","2025-04-20T22:23:37.314402+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"789","MexicoCity20","19","8.9","2025-04-20T22:23:37.315004+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"790","BuenosAires21","-34","12.3","2025-04-20T22:23:37.315597+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"791","CapeTown22","33","6.4","2025-04-20T22:23:37.316207+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"792","Lisbon23","38","7.2","2025-04-20T22:23:37.316817+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"793","Prague24","50","9.5","2025-04-20T22:23:37.317406+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"794","Amsterdam25","52","10.8","2025-04-20T22:23:37.317984+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"795","Warsaw26","52","11.6","2025-04-20T22:23:37.318957+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"796","Athens27","37","6.7","2025-04-20T22:23:37.319537+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"797","Budapest28","47","8.3","2025-04-20T22:23:37.320121+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"798","Vienna29","48","9.0","2025-04-20T22:23:37.320715+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"799","Dublin30","53","7.9","2025-04-20T22:23:37.321306+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"800","Helsinki31","60","5.1","2025-04-20T22:23:37.321899+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"801","Copenhagen32","55","6.5","2025-04-20T22:23:37.322489+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"802","Oslo33","59","4.6","2025-04-20T22:23:37.323076+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"803","Stockholm34","59","10.2","2025-04-20T22:23:37.323651+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"804","Reykjavik35","64","5.9","2025-04-20T22:23:37.324221+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"805","Tallinn36","59","9.3","2025-04-20T22:23:37.324800+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"806","Vilnius37","54","7.0","2025-04-20T22:23:37.325372+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"807","Riga38","56","6.1","2025-04-20T22:23:37.325950+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"808","Bratislava39","48","5.7","2025-04-20T22:23:37.326527+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"809","Belgrade40","44","4.4","2025-04-20T22:23:37.327392+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"810","Sofia41","42","8.1","2025-04-20T22:23:37.327983+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"811","Zagreb42","45","9.9","2025-04-20T22:23:37.328543+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"812","Sarajevo43","43","10.4","2025-04-20T22:23:37.329099+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"813","Skopje44","42","7.8","2025-04-20T22:23:37.329649+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"814","Podgorica45","42","6.6","2025-04-20T22:23:37.330570+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"815","Tirana46","41","9.2","2025-04-20T22:23:37.331108+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"816","Chisinau47","47","5.3","2025-04-20T22:23:37.331990+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"817","Minsk48","53","8.0","2025-04-20T22:23:37.332556+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"818","Kiev49","50","6.0","2025-04-20T22:23:37.333123+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"819","Reykjavik35","64","5.9","2025-04-20T22:23:37.541425+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"820","Moscow0","55","17.5","2025-04-20T22:23:37.542328+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"821","Berlin1","52","13.4","2025-04-20T22:23:37.542999+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"822","Paris2","48","2.35","2025-04-20T22:23:37.543659+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"823","Tokyo3","35","18.9","2025-04-20T22:23:37.544330+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"824","Sydney4","-33","12.4","2025-04-20T22:23:37.544996+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"825","Rome5","41","7.5","2025-04-20T22:23:37.545647+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"826","Madrid6","40","11.8","2025-04-20T22:23:37.546306+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"827","London7","51","9.6","2025-04-20T22:23:37.546959+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"828","Toronto8","43","10.1","2025-04-20T22:23:37.547605+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"829","Beijing9","39","5.8","2025-04-20T22:23:37.548227+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"830","NewYork10","40","8.2","2025-04-20T22:23:37.549004+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"831","Seoul11","37","9.1","2025-04-20T22:23:37.549634+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"832","Bangkok12","13","6.9","2025-04-20T22:23:37.550321+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"833","Delhi13","28","4.3","2025-04-20T22:23:37.550968+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"834","Istanbul14","41","2.2","2025-04-20T22:23:37.551641+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"835","Jakarta15","-6","5.5","2025-04-20T22:23:37.552277+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"836","Moscow16","55","18.9","2025-04-20T22:23:37.552995+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"837","Cairo17","30","7.7","2025-04-20T22:23:37.553662+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"838","Rio18","-22","4.8","2025-04-20T22:23:37.554271+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"839","LosAngeles19","34","3.3","2025-04-20T22:23:37.554896+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"840","MexicoCity20","19","8.9","2025-04-20T22:23:37.555515+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"841","BuenosAires21","-34","12.3","2025-04-20T22:23:37.556123+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"842","CapeTown22","33","6.4","2025-04-20T22:23:37.556752+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"843","Lisbon23","38","7.2","2025-04-20T22:23:37.557450+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"844","Prague24","50","9.5","2025-04-20T22:23:37.558365+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"845","Amsterdam25","52","10.8","2025-04-20T22:23:37.559097+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"846","Warsaw26","52","11.6","2025-04-20T22:23:37.559831+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"847","Athens27","37","6.7","2025-04-20T22:23:37.560696+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"848","Budapest28","47","8.3","2025-04-20T22:23:37.561868+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"849","Vienna29","48","9.0","2025-04-20T22:23:37.562579+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"850","Dublin30","53","7.9","2025-04-20T22:23:37.563309+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"851","Helsinki31","60","5.1","2025-04-20T22:23:37.564072+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"852","Copenhagen32","55","6.5","2025-04-20T22:23:37.565904+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"853","Oslo33","59","4.6","2025-04-20T22:23:37.567915+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"854","Stockholm34","59","10.2","2025-04-20T22:23:37.568544+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"855","Reykjavik35","64","5.9","2025-04-20T22:23:37.569142+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"856","Tallinn36","59","9.3","2025-04-20T22:23:37.569748+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"857","Vilnius37","54","7.0","2025-04-20T22:23:37.570351+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"858","Riga38","56","6.1","2025-04-20T22:23:37.570936+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"859","Bratislava39","48","5.7","2025-04-20T22:23:37.571518+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"860","Belgrade40","44","4.4","2025-04-20T22:23:37.572104+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"861","Sofia41","42","8.1","2025-04-20T22:23:37.572698+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"862","Zagreb42","45","9.9","2025-04-20T22:23:37.573299+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"863","Sarajevo43","43","10.4","2025-04-20T22:23:37.573886+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"864","Skopje44","42","7.8","2025-04-20T22:23:37.574477+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"865","Podgorica45","42","6.6","2025-04-20T22:23:37.575053+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"866","Tirana46","41","9.2","2025-04-20T22:23:37.575637+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"867","Chisinau47","47","5.3","2025-04-20T22:23:37.576211+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"868","Minsk48","53","8.0","2025-04-20T22:23:37.576791+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"869","Kiev49","50","6.0","2025-04-20T22:23:37.577367+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"870","Reykjavik35","64","5.9","2025-04-20T22:23:37.756930+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"871","Moscow0","55","17.5","2025-04-20T22:23:37.757688+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"872","Berlin1","52","13.4","2025-04-20T22:23:37.758318+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"873","Paris2","48","2.35","2025-04-20T22:23:37.758962+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"874","Tokyo3","35","18.9","2025-04-20T22:23:37.759617+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"875","Sydney4","-33","12.4","2025-04-20T22:23:37.760325+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"876","Rome5","41","7.5","2025-04-20T22:23:37.761164+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"877","Madrid6","40","11.8","2025-04-20T22:23:37.761758+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"878","London7","51","9.6","2025-04-20T22:23:37.762344+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"879","Toronto8","43","10.1","2025-04-20T22:23:37.763431+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"880","Beijing9","39","5.8","2025-04-20T22:23:37.764027+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"881","NewYork10","40","8.2","2025-04-20T22:23:37.764612+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"882","Seoul11","37","9.1","2025-04-20T22:23:37.765209+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"883","Bangkok12","13","6.9","2025-04-20T22:23:37.765804+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"884","Delhi13","28","4.3","2025-04-20T22:23:37.766405+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"885","Istanbul14","41","2.2","2025-04-20T22:23:37.767041+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"886","Jakarta15","-6","5.5","2025-04-20T22:23:37.767637+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"887","Moscow16","55","18.9","2025-04-20T22:23:37.768232+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"888","Cairo17","30","7.7","2025-04-20T22:23:37.768826+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"889","Rio18","-22","4.8","2025-04-20T22:23:37.769417+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"890","LosAngeles19","34","3.3","2025-04-20T22:23:37.770010+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"891","MexicoCity20","19","8.9","2025-04-20T22:23:37.770602+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"892","BuenosAires21","-34","12.3","2025-04-20T22:23:37.771195+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"893","CapeTown22","33","6.4","2025-04-20T22:23:37.771779+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"894","Lisbon23","38","7.2","2025-04-20T22:23:37.772354+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"895","Prague24","50","9.5","2025-04-20T22:23:37.772929+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"896","Amsterdam25","52","10.8","2025-04-20T22:23:37.773508+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"897","Warsaw26","52","11.6","2025-04-20T22:23:37.774075+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"898","Athens27","37","6.7","2025-04-20T22:23:37.774648+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"899","Budapest28","47","8.3","2025-04-20T22:23:37.775222+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"900","Vienna29","48","9.0","2025-04-20T22:23:37.775864+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"901","Dublin30","53","7.9","2025-04-20T22:23:37.776508+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"902","Helsinki31","60","5.1","2025-04-20T22:23:37.777113+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"903","Copenhagen32","55","6.5","2025-04-20T22:23:37.777694+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"904","Oslo33","59","4.6","2025-04-20T22:23:37.778279+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"905","Stockholm34","59","10.2","2025-04-20T22:23:37.778878+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"906","Reykjavik35","64","5.9","2025-04-20T22:23:37.779467+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"907","Tallinn36","59","9.3","2025-04-20T22:23:37.780048+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"908","Vilnius37","54","7.0","2025-04-20T22:23:37.780641+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"909","Riga38","56","6.1","2025-04-20T22:23:37.781222+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"910","Bratislava39","48","5.7","2025-04-20T22:23:37.782215+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"911","Belgrade40","44","4.4","2025-04-20T22:23:37.782811+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"912","Sofia41","42","8.1","2025-04-20T22:23:37.783419+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"913","Zagreb42","45","9.9","2025-04-20T22:23:37.784010+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"914","Sarajevo43","43","10.4","2025-04-20T22:23:37.784598+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"915","Skopje44","42","7.8","2025-04-20T22:23:37.785206+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"916","Podgorica45","42","6.6","2025-04-20T22:23:37.785797+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"917","Tirana46","41","9.2","2025-04-20T22:23:37.786383+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"918","Chisinau47","47","5.3","2025-04-20T22:23:37.786985+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"919","Minsk48","53","8.0","2025-04-20T22:23:37.787570+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"920","Kiev49","50","6.0","2025-04-20T22:23:37.788162+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"921","Reykjavik35","64","5.9","2025-04-20T22:23:37.968403+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"922","Moscow0","55","17.5","2025-04-20T22:23:37.969256+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"923","Berlin1","52","13.4","2025-04-20T22:23:37.969997+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"924","Paris2","48","2.35","2025-04-20T22:23:37.970796+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"925","Tokyo3","35","18.9","2025-04-20T22:23:37.971590+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"926","Sydney4","-33","12.4","2025-04-20T22:23:37.972320+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
